ID,type_code,TYPE,SEX,X,Y,CLASS,RECLASS,COMM,ELEV,LFI,ASPECT,SLOPE,SQUR,FOREST,KIND,TAS
1,1,BOX,NA,549924.38,4229051.65,L,>0-10,SP,1114.67,0,290,14,1,LOW,SPRUCE COMPONENT,-179.438
2,1,BOX,NA,551109,4230109.06,M,>10-50,SP,1096.04,1,221,7,1,MED,SPRUCE COMPONENT,-179.536
3,1,BOX,NA,551285.89,4229347.8,M,>10-50,SP,1146.4,1,290,17,1,MED,SPRUCE COMPONENT,-179.438
4,1,BOX,NA,553374.41,4237682.55,M,>10-50,NC,1036.59,-1,320,14,1,MED,SPRUCE COMPONENT,-179.096
5,1,BOX,NA,553452.39,4230717.27,M,>10-50,SP,1068.57,-2,265,11,1,MED,SPRUCE COMPONENT,-179.552
6,1,BOX,NA,553766.44,4231049.2,M,>10-50,SP,1087.52,-1,319,9,1,MED,SPRUCE COMPONENT,-179.872
7,1,BOX,NA,553901.59,4229961.98,L,>0-10,NC,1105.7,2,331,9,1,LOW,SPRUCE COMPONENT,-180.424
8,1,BOX,NA,554100.54,4240662.56,M,>10-50,SP,1123.39,4,132,7,1,MED,SPRUCE COMPONENT,-179.001
9,1,BOX,NA,555002.26,4232610.83,L,>0-10,OT,967.06,-1,25,11,1,LOW,APP HARDWOODS,-179.009
10,1,BOX,NA,555046.7,4233027.29,M,>10-50,SP,966.88,-5,258,21,1,MED,SPRUCE COMPONENT,-179.075
11,1,BOX,NA,555074.69,4233213.3,M,>10-50,SP,982.13,2,269,25,1,MED,SPRUCE COMPONENT,-179.616
12,1,BOX,NA,555110.9,4233369.68,M,>10-50,SP,969.27,-2,303,23,1,MED,SPRUCE COMPONENT,-179.837
13,1,BOX,NA,555267.02,4229265.77,M,>10-50,SP,1062.57,0,296,28,1,MED,SPRUCE COMPONENT,-179.229
14,1,BOX,NA,555409.22,4224433.09,M,>10-50,SP,1103.63,-9,328,3,1,MED,SPRUCE COMPONENT,-179.708
15,1,BOX,NA,555409.49,4229325.13,M,>10-50,SP,1085.55,1,199,4,1,MED,SPRUCE COMPONENT,-180.472
16,1,BOX,NA,555559.62,4226168.6,L,>0-10,NC,1065.42,-3,260,13,1,LOW,SPRUCE COMPONENT,-180.73
17,1,BOX,NA,556290.07,4222180.28,H,>50,SP,1299.79,5,12,10,1,HIGH,SPRUCE COMPONENT,-179.156
18,1,BOX,NA,556518.43,4228968.94,L,>0-10,NC,1237.25,-2,294,6,1,LOW,SPRUCE COMPONENT,-179.742
19,1,BOX,NA,556587.95,4233668.08,H,>50,SP,1216.7,5,55,31,1,HIGH,SPRUCE COMPONENT,-179.978
20,1,BOX,NA,556956.93,4235461.89,M,>10-50,SP,1098.03,7,280,10,1,MED,SPRUCE COMPONENT,-180.922
21,1,BOX,NA,557126.33,4232257.76,L,>0-10,NC,1099.85,0,150,20,1,LOW,SPRUCE COMPONENT,-179.301
22,1,BOX,NA,557183.59,4221962.71,H,>50,SP,1347.4,1,298,9,1,HIGH,SPRUCE COMPONENT,-180.9
23,1,BOX,NA,557276.48,4232365.77,L,>0-10,NC,1116.84,0,174,20,1,LOW,SPRUCE COMPONENT,-180.351
24,1,BOX,NA,557333.99,4222014.88,H,>50,SP,1371.27,3,234,9,1,HIGH,SPRUCE COMPONENT,-179.951
25,1,BOX,NA,557366.1,4221720.84,O,0,OT,1312.26,4,172,30,1,NONE,APP HARDWOODS,-180.706
26,1,BOX,NA,557518.18,4221729.29,O,0,OT,1310.81,0,200,26,1,NONE,APP HARDWOODS,-179.513
27,1,BOX,NA,557528.32,4221942.22,H,>50,SP,1368.65,3,150,7,1,HIGH,SPRUCE COMPONENT,-179.301
28,1,BOX,NA,557804.21,4230697.84,M,>10-50,SP,1092.25,-2,190,12,1,MED,SPRUCE COMPONENT,-179.934
29,1,BOX,NA,558140.28,4233307.33,M,>10-50,SP,1176.48,-1,300,3,1,MED,SPRUCE COMPONENT,-180.022
30,1,BOX,NA,558805.88,4227267.42,L,>0-10,NC,1243.71,3,233,9,1,LOW,SPRUCE COMPONENT,-179.133
31,1,BOX,NA,559287.86,4228382.25,H,>50,SP,1262.19,-1,277,9,1,HIGH,SPRUCE COMPONENT,-179.142
32,1,BOX,NA,559503.71,4228583.42,H,>50,SP,1301.97,-3,207,11,1,HIGH,SPRUCE COMPONENT,-179.059
33,1,BOX,NA,559729.63,4226687.74,M,>10-50,SP,1051.07,3,163,7,1,MED,SPRUCE COMPONENT,-179.065
34,1,BOX,NA,560017.12,4228082.59,H,>50,SP,1276.9,0,154,11,1,HIGH,SPRUCE COMPONENT,-180.998
35,1,BOX,NA,560105.13,4227900.27,H,>50,SP,1228.85,1,177,14,1,HIGH,SPRUCE COMPONENT,-179.521
36,1,BOX,NA,560507.48,4229073.78,M,>10-50,NC,1285.53,6,34,11,1,MED,SPRUCE COMPONENT,-180.849
37,1,BOX,NA,560706.55,4228543.61,H,>50,SP,1292,0,337,10,1,HIGH,SPRUCE COMPONENT,-180.66
38,1,BOX,NA,560886.77,4228887.28,H,>50,SP,1292.02,1,276,8,1,HIGH,SPRUCE COMPONENT,-179.104
39,1,BOX,NA,563316.27,4233226.67,H,>50,SP,1299.09,1,285,7,1,HIGH,SPRUCE COMPONENT,-180.633
40,1,BOX,NA,563515.41,4233012.39,H,>50,SP,1326.65,2,311,6,1,HIGH,SPRUCE COMPONENT,-181
41,1,BOX,NA,563540.62,4232883.83,H,>50,SP,1340.43,3,301,8,1,HIGH,SPRUCE COMPONENT,-179.171
42,1,BOX,NA,563774.45,4226684.85,O,0,OT,1059.71,-1,39,2,1,NONE,APP HARDWOODS,-179.733
43,1,BOX,NA,563927.42,4226802.2,L,>0-10,OT,1062.87,1,123,3,1,LOW,APP HARDWOODS,-180.888
44,1,BOX,NA,564069.92,4226452.24,L,>0-10,NC,1070.84,2,283,4,1,LOW,SPRUCE COMPONENT,-179.033
45,1,BOX,NA,564524.66,4225961.88,O,0,OT,1106.55,-2,75,11,1,NONE,APP HARDWOODS,-179.078
46,1,BOX,NA,564547.71,4226680.66,O,0,OT,1084.57,0,320,2,1,NONE,APP HARDWOODS,-179.096
47,1,BOX,NA,564627.34,4226026.85,L,>0-10,NC,1091.02,-4,9,9,1,LOW,SPRUCE COMPONENT,-180.911
48,1,BOX,NA,564757.26,4226697.42,O,0,OT,1088.61,0,269,2,1,NONE,APP HARDWOODS,-179.616
49,1,BOX,NA,564811.75,4226387.28,O,0,OT,1086.63,1,115,2,1,NONE,APP HARDWOODS,-180.326
50,1,BOX,NA,564824.32,4225829.86,O,0,OT,1118.68,0,9,13,1,NONE,APP HARDWOODS,-180.911
51,1,BOX,NA,565815.28,4238684.1,L,>0-10,NC,1304.9,-1,30,8,1,LOW,SPRUCE COMPONENT,-179.846
52,1,BOX,NA,565889.89,4238563.9,H,>50,SP,1323.54,2,20,9,1,HIGH,SPRUCE COMPONENT,-179.592
53,1,BOX,NA,567290.76,4234702.53,L,>0-10,CO,1023.14,-3,107,18,1,LOW,OTHER CONIFER,-179.017
54,1,BOX,NA,567346.02,4234904.23,L,>0-10,OT,1012,-4,103,16,1,LOW,APP HARDWOODS,-180.782
55,1,BOX,NA,567593.31,4235476.19,L,>0-10,SP,991.82,-3,68,5,1,LOW,SPRUCE COMPONENT,-179.56
56,1,BOX,NA,567626.47,4235697.23,L,>0-10,OT,995.94,-6,99,23,1,LOW,APP HARDWOODS,-179.96
57,1,BOX,NA,567763.24,4235804.99,M,>10-50,NC,988.73,0,316,10,1,MED,SPRUCE COMPONENT,-180.267
58,1,BOX,NA,567967.71,4236055.05,M,>10-50,NC,977.03,-6,83,9,1,MED,SPRUCE COMPONENT,-179.75
59,1,BOX,NA,570665.47,4234678.94,O,0,OT,1214.33,-2,40,8,1,NONE,APP HARDWOODS,-180.667
60,1,BOX,NA,570755.92,4234564.29,O,0,OT,1217.81,0,33,3,1,NONE,APP HARDWOODS,-180.013
61,1,BOX,NA,573413.77,4255391.13,H,>50,SP,1293.46,2,35,2,1,HIGH,SPRUCE COMPONENT,-180.904
62,1,BOX,NA,573747.08,4242198.89,O,0,OT,1354.08,0,227,26,1,NONE,APP HARDWOODS,-179.307
63,1,BOX,NA,573873.2,4243705.93,L,>0-10,NC,1328.32,-2,348,12,1,LOW,SPRUCE COMPONENT,-180.754
64,1,BOX,NA,573878.29,4242188.69,O,0,OT,1381.65,2,212,13,1,NONE,APP HARDWOODS,-180.057
65,1,BOX,NA,573928.06,4257598.36,M,>10-50,NC,1343.89,10,37,25,1,MED,SPRUCE COMPONENT,-179.235
66,1,BOX,NA,573935.62,4242453.67,H,>50,SP,1429.31,11,37,13,1,HIGH,SPRUCE COMPONENT,-179.235
67,1,BOX,NA,573957.28,4242303.35,H,>50,SP,1425.56,8,191,6,1,HIGH,SPRUCE COMPONENT,-180.804
68,1,BOX,NA,574038.81,4243677.91,O,0,OT,1326.76,1,32,2,1,NONE,APP HARDWOODS,-179.166
69,1,BOX,NA,574061.74,4243922.5,L,>0-10,NC,1362.5,3,207,13,1,LOW,SPRUCE COMPONENT,-179.059
70,1,BOX,NA,574181.49,4243764.53,O,0,OT,1311.35,3,144,17,1,NONE,APP HARDWOODS,-179.129
71,1,BOX,NA,574203.87,4248310.69,O,0,OT,1303.28,7,109,20,1,NONE,APP HARDWOODS,-180.577
72,1,BOX,NA,574448.86,4248465.97,O,0,OT,1201.21,-3,99,24,1,NONE,APP HARDWOODS,-179.96
73,1,BOX,NA,575670.7,4242150.48,L,>0-10,CO,1196.07,3,283,4,1,LOW,OTHER CONIFER,-179.033
74,1,BOX,NA,578796.85,4279248.67,M,>10-50,SP,1106.18,-2,287,21,1,MED,SPRUCE COMPONENT,-180.44
75,1,BOX,NA,578832.7,4279186.05,M,>10-50,SP,1127.9,-1,290,21,1,MED,SPRUCE COMPONENT,-179.438
76,1,BOX,NA,579998.74,4280464.25,M,>10-50,SP,1101.8,1,305,10,1,MED,SPRUCE COMPONENT,-180.965
77,1,BOX,NA,588082.63,4257071.41,L,>0-10,NC,1191.22,1,354,31,1,LOW,SPRUCE COMPONENT,-180.54
78,1,BOX,NA,588238.21,4257108.21,L,>0-10,NC,1199.18,2,289,2,1,LOW,SPRUCE COMPONENT,-179
79,1,BOX,NA,588410.52,4257191.86,M,>10-50,NC,1211.94,7,21,14,1,MED,SPRUCE COMPONENT,-180.548
80,1,BOX,NA,588422.23,4256895.76,L,>0-10,NC,1241.74,-2,315,9,1,LOW,SPRUCE COMPONENT,-179.333
81,1,BOX,NA,590063.33,4260119.41,H,>50,SP,1190.23,0,30,7,1,HIGH,SPRUCE COMPONENT,-179.846
82,1,BOX,NA,590562.07,4265883.06,H,>50,CO,1394.03,0,63,11,1,HIGH,OTHER CONIFER,-179.014
83,1,BOX,NA,591670.27,4266071.52,M,>10-50,CO,1314.02,2,316,19,1,MED,OTHER CONIFER,-180.267
84,1,BOX,NA,591839.94,4261461.07,M,>10-50,SP,1162.64,-2,306,26,1,MED,SPRUCE COMPONENT,-180.301
85,1,BOX,NA,592013.11,4266145.21,M,>10-50,CO,1307.7,5,1,23,1,MED,OTHER CONIFER,-179.46
86,1,BOX,NA,592170.09,4266239.49,M,>10-50,CO,1254.62,7,25,22,1,MED,OTHER CONIFER,-179.009
87,1,BOX,NA,592519.86,4268683.78,M,>10-50,CO,1243.7,1,342,10,1,MED,OTHER CONIFER,-180.907
88,1,BOX,NA,593345.77,4262506.49,M,>10-50,NC,1186.9,2,324,21,1,MED,SPRUCE COMPONENT,-180.915
89,1,BOX,NA,593367.42,4272590.76,H,>50,SP,1177.54,0,327,9,1,HIGH,SPRUCE COMPONENT,-179.037
90,1,BOX,NA,593401.2,4268451.8,M,>10-50,CO,1202.5,13,72,29,1,MED,OTHER CONIFER,-180.967
91,1,BOX,NA,593479.04,4268197.79,M,>10-50,CO,1129.14,-3,91,15,1,MED,OTHER CONIFER,-180.994
92,1,BOX,NA,593491.88,4262475.17,M,>10-50,NC,1226.65,1,330,24,1,MED,SPRUCE COMPONENT,-180.991
93,1,BOX,NA,593729.19,4276431.05,H,>50,CO,1150.81,-2,108,16,1,HIGH,OTHER CONIFER,-179.624
94,1,BOX,NA,594517.5,4272953.19,O,0,OT,1184.23,-1,28,4,1,NONE,APP HARDWOODS,-180.963
95,1,BOX,NA,594613.59,4258439.83,M,>10-50,NC,1297.5,-1,61,15,1,MED,SPRUCE COMPONENT,-180.258
96,1,BOX,NA,594757.22,4272876.14,M,>10-50,CO,1187.21,-2,13,13,1,MED,OTHER CONIFER,-179.093
97,1,BOX,NA,594797.61,4258026.63,M,>10-50,NC,1304.73,0,9,6,1,MED,SPRUCE COMPONENT,-180.911
98,1,BOX,NA,594804.3,4258433.14,L,>0-10,OT,1279.81,-1,348,1,1,LOW,APP HARDWOODS,-180.754
99,1,BOX,NA,594961.55,4258018.27,L,>0-10,NC,1294.69,0,36,4,1,LOW,SPRUCE COMPONENT,-180.128
100,1,BOX,NA,595172.82,4277737.41,L,>0-10,NC,1174.06,-2,107,7,1,LOW,SPRUCE COMPONENT,-179.017
101,1,BOX,NA,595473.53,4275490.22,H,>50,CO,1117,-1,321,4,1,HIGH,OTHER CONIFER,-179.151
102,1,BOX,NA,595567.7,4275327.55,M,>10-50,NC,1143.38,-1,304,16,1,MED,SPRUCE COMPONENT,-180.742
103,1,BOX,NA,595661.88,4275458.83,M,>10-50,NC,1133.57,-2,324,19,1,MED,SPRUCE COMPONENT,-180.915
104,1,BOX,NA,596001.48,4275264.77,L,>0-10,NC,1150.7,-3,100,15,1,LOW,SPRUCE COMPONENT,-179.138
105,1,BOX,NA,596065.95,4278121.97,H,>50,CO,1118.32,1,111,17,1,HIGH,OTHER CONIFER,-180.503
106,1,BOX,NA,596067.35,4275629.52,H,>50,CO,1111.65,-1,58,4,1,HIGH,OTHER CONIFER,-179.881
107,1,BOX,NA,596091.66,4267879.7,M,>10-50,NC,1123.6,-5,94,11,1,MED,SPRUCE COMPONENT,-179.031
108,1,BOX,NA,596173.77,4269321.66,H,>50,CO,1116.58,-2,303,13,1,HIGH,OTHER CONIFER,-179.837
109,1,BOX,NA,596258.32,4268002.99,H,>50,SP,1137.66,-4,293,20,1,HIGH,SPRUCE COMPONENT,-180.673
110,1,BOX,NA,596292.57,4268459.6,M,>10-50,NC,1154.34,3,277,20,1,MED,SPRUCE COMPONENT,-179.142
111,1,BOX,NA,596342.48,4269401.5,H,>50,CO,1162.83,2,304,20,1,HIGH,OTHER CONIFER,-180.742
112,1,BOX,NA,596342.65,4262877.71,M,>10-50,NC,1232.88,-1,13,18,1,MED,SPRUCE COMPONENT,-179.093
113,1,BOX,NA,596482.57,4269491.88,H,>50,SP,1164.59,-3,338,17,1,HIGH,SPRUCE COMPONENT,-179.725
114,1,BOX,NA,596567.75,4277033.3,L,>0-10,NC,1135.15,0,17,16,1,LOW,SPRUCE COMPONENT,-180.275
115,1,BOX,NA,596640.64,4262641.99,M,>10-50,NC,1251.59,2,48,18,1,MED,SPRUCE COMPONENT,-180.64
116,1,BOX,NA,596711.67,4276922.59,H,>50,CO,1119.99,-4,92,17,1,HIGH,OTHER CONIFER,-180.626
117,1,BOX,NA,596733.81,4279993.65,M,>10-50,NC,1250.45,4,60,10,1,MED,SPRUCE COMPONENT,-180.952
118,1,BOX,NA,596735.52,4262275.8,M,>10-50,NC,1236.02,-1,42,10,1,MED,SPRUCE COMPONENT,-180.4
119,1,BOX,NA,596757.76,4262117.18,H,>50,OT,1255.95,-4,36,17,1,HIGH,APP HARDWOODS,-180.128
120,1,BOX,NA,596798.02,4276796.39,M,>10-50,NC,1140.06,1,2,10,1,MED,SPRUCE COMPONENT,-180.416
121,1,BOX,NA,596804.67,4281253.51,H,>50,CO,1133.2,-2,102,11,1,HIGH,OTHER CONIFER,-179.898
122,1,BOX,NA,596924.23,4281441.71,H,>50,CO,1131.66,-2,200,6,1,HIGH,OTHER CONIFER,-179.513
123,1,BOX,NA,596931.22,4262604.92,L,>0-10,OT,1217.17,-1,248,1,1,LOW,APP HARDWOODS,-180.983
124,1,BOX,NA,596957.44,4276743.25,M,>10-50,NC,1145.64,2,344,15,1,MED,SPRUCE COMPONENT,-180.004
125,1,BOX,NA,597001.73,4275622.88,M,>10-50,NC,1126.58,-2,353,12,1,MED,SPRUCE COMPONENT,-179.584
126,1,BOX,NA,597114.65,4276625.9,M,>10-50,NC,1153.96,4,62,17,1,MED,SPRUCE COMPONENT,-179.326
127,1,BOX,NA,597196.57,4275753.51,M,>10-50,NC,1139.27,0,282,9,1,MED,SPRUCE COMPONENT,-179.264
128,1,BOX,NA,597313.93,4282668.36,M,>10-50,CO,1154.76,-2,358,13,1,MED,OTHER CONIFER,-179.01
129,1,BOX,NA,597401.55,4267136.14,M,>10-50,SP,1228.37,1,335,18,1,MED,SPRUCE COMPONENT,-180.408
130,1,BOX,NA,597721.29,4267232.99,M,>10-50,SP,1223.36,-2,344,14,1,MED,SPRUCE COMPONENT,-180.004
131,1,BOX,NA,597941.11,4267763.32,H,>50,SP,1241.57,-5,270,5,1,HIGH,SPRUCE COMPONENT,-179.016
132,1,BOX,NA,598187.63,4278133.7,M,>10-50,NC,1168.81,-3,27,21,1,MED,SPRUCE COMPONENT,-180.292
133,1,BOX,NA,599094.54,4271877.67,M,>10-50,NC,1306.24,-2,195,12,1,MED,SPRUCE COMPONENT,-179.024
134,1,BOX,NA,599147.04,4279923.31,L,>0-10,LC,1061.15,-1,354,2,1,LOW,SPRUCE COMPONENT,-180.54
135,1,BOX,NA,599196.4,4274031.05,L,>0-10,OT,1150.54,-2,211,18,1,LOW,APP HARDWOODS,-180.871
136,1,BOX,NA,599276.24,4277281.5,L,>0-10,NC,1142.37,3,323,16,1,LOW,SPRUCE COMPONENT,-180.834
137,1,BOX,NA,599307.72,4273591.43,L,>0-10,OT,1119.53,0,53,4,1,LOW,APP HARDWOODS,-180.918
138,1,BOX,NA,599351.12,4271693.34,M,>10-50,NC,1299.89,0,221,6,1,MED,SPRUCE COMPONENT,-179.536
139,1,BOX,NA,599371.08,4278338.22,L,>0-10,NC,1130.26,1,277,9,1,LOW,SPRUCE COMPONENT,-179.142
140,1,BOX,NA,599422.82,4273340.49,M,>10-50,OT,1126.92,-3,63,6,1,MED,APP HARDWOODS,-179.014
141,1,BOX,NA,599459.05,4278428.39,L,>0-10,NC,1143.29,-2,320,17,1,LOW,SPRUCE COMPONENT,-179.096
142,1,BOX,NA,599560.22,4279050.77,M,>10-50,NC,1104.3,-4,252,15,1,MED,SPRUCE COMPONENT,-179.218
143,1,BOX,NA,599583.19,4271612.21,H,>50,SP,1324.47,3,274,7,1,HIGH,SPRUCE COMPONENT,-180.777
144,1,BOX,NA,599657.93,4285316.81,L,>0-10,NC,1147.09,2,85,5,1,LOW,SPRUCE COMPONENT,-180.984
145,1,BOX,NA,599717.15,4271668.81,M,>10-50,NC,1337.27,0,267,4,1,MED,SPRUCE COMPONENT,-180.999
146,1,BOX,NA,599811.49,4273804.63,L,>0-10,OT,1137.48,-3,208,12,1,LOW,APP HARDWOODS,-179.207
147,1,BOX,NA,599866.21,4271702.77,H,>50,SP,1351.12,3,229,4,1,HIGH,SPRUCE COMPONENT,-180.944
148,1,BOX,NA,599901.09,4279028.78,L,>0-10,NC,1172.5,-2,268,10,1,LOW,SPRUCE COMPONENT,-180.57
149,1,BOX,NA,599924.7,4271459.38,L,>0-10,OT,1307.22,9,106,27,1,LOW,APP HARDWOODS,-179.314
150,1,BOX,NA,599942.64,4285186.49,M,>10-50,SP,1098.44,-1,108,12,1,MED,SPRUCE COMPONENT,-179.624
151,1,BOX,NA,599960.54,4271617.87,H,>50,SP,1317.73,4,118,31,1,HIGH,SPRUCE COMPONENT,-179.811
152,1,BOX,NA,599986.86,4279033.17,L,>0-10,NC,1191.34,0,264,14,1,LOW,SPRUCE COMPONENT,-179.006
153,1,BOX,NA,600303.54,4284965.94,L,>0-10,OT,1134.53,0,357,12,1,LOW,APP HARDWOODS,-179.584
154,1,BOX,NA,600437.7,4275857.51,H,>50,SP,1272.44,1,322,5,1,HIGH,SPRUCE COMPONENT,-179.987
155,1,BOX,NA,600481.69,4275639.79,H,>50,SP,1282.87,5,91,9,1,HIGH,SPRUCE COMPONENT,-180.994
156,1,BOX,NA,600483.99,4284981.98,M,>10-50,NC,1141.54,9,43,5,1,MED,SPRUCE COMPONENT,-179.445
157,1,BOX,NA,600510.28,4276004.86,H,>50,SP,1250.47,-1,72,22,1,HIGH,SPRUCE COMPONENT,-180.967
158,1,BOX,NA,600556.46,4278650.51,H,>50,SP,1254.45,1,23,9,1,HIGH,SPRUCE COMPONENT,-180.533
159,1,BOX,NA,600567.46,4278786.86,L,>0-10,NC,1217.58,-1,2,16,1,LOW,SPRUCE COMPONENT,-180.416
160,1,BOX,NA,600590.26,4283369.96,H,>50,SP,1105.73,1,205,15,1,HIGH,SPRUCE COMPONENT,-180.699
161,1,BOX,NA,600607.04,4276358.93,H,>50,SP,1248.39,-1,95,4,1,HIGH,SPRUCE COMPONENT,-179.27
162,1,BOX,NA,600692.81,4276244.57,M,>10-50,NC,1238.19,1,176,5,1,MED,SPRUCE COMPONENT,-179.003
163,1,BOX,NA,600739,4277751.03,H,>50,SP,1211.46,2,64,12,1,HIGH,SPRUCE COMPONENT,-179.608
164,1,BOX,NA,600802.77,4278769.27,L,>0-10,NC,1212.67,-2,3,9,1,LOW,SPRUCE COMPONENT,-180.99
165,1,BOX,NA,600824.76,4276229.18,M,>10-50,NC,1235.39,2,142,20,1,MED,SPRUCE COMPONENT,-180.809
166,1,BOX,NA,601077.47,4287682.7,M,>10-50,NC,1081.73,-4,150,12,1,MED,SPRUCE COMPONENT,-179.301
167,1,BOX,NA,601413.36,4272672.57,O,0,NC,932.68,-1,330,11,1,NONE,SPRUCE COMPONENT,-180.991
168,1,BOX,NA,601675.31,4280447.82,L,>0-10,NC,1156.85,0,49,14,1,LOW,SPRUCE COMPONENT,-179.699
169,1,BOX,NA,602516.51,4277707.6,M,>10-50,NC,946.12,-2,88,7,1,MED,SPRUCE COMPONENT,-179.001
170,1,BOX,NA,602820,4276966.46,M,>10-50,CO,931.79,1,14,17,1,MED,OTHER CONIFER,-179.863
171,1,BOX,NA,602839.8,4276680.56,M,>10-50,CO,954.29,3,214,8,1,MED,OTHER CONIFER,-179.068
172,1,BOX,NA,603015.73,4277221.57,M,>10-50,CO,942.51,10,88,25,1,MED,OTHER CONIFER,-179.001
173,1,BOX,NA,603176.65,4270086.38,L,>0-10,CO,902.86,-1,279,16,1,LOW,OTHER CONIFER,-180.824
174,1,BOX,NA,603299.16,4270166.21,L,>0-10,NC,921.32,2,337,15,1,LOW,SPRUCE COMPONENT,-180.66
175,1,BOX,NA,605169.12,4277073.73,L,>0-10,OT,1003.62,-6,126,23,1,LOW,APP HARDWOODS,-179.056
176,1,BOX,NA,605213.76,4283381.99,M,>10-50,CO,952.14,12,319,10,1,MED,OTHER CONIFER,-179.872
177,1,BOX,NA,605251.86,4283199.54,M,>10-50,CO,922.21,-5,141,1,1,MED,OTHER CONIFER,-180.932
178,1,BOX,NA,605436.32,4283570.46,L,>0-10,OT,950.99,4,51,9,1,LOW,APP HARDWOODS,-179.258
179,1,BOX,NA,605632.81,4283654.67,L,>0-10,OT,962.19,1,315,10,1,LOW,APP HARDWOODS,-179.333
180,1,BOX,NA,605668.9,4284238.12,M,>10-50,CO,927.65,-5,289,13,1,MED,OTHER CONIFER,-179
181,1,BOX,NA,605811.27,4271003.13,O,0,OT,987.5,11,49,12,1,NONE,APP HARDWOODS,-179.699
182,1,BOX,NA,605927.54,4287941.34,O,0,OT,1165.63,5,109,28,1,NONE,APP HARDWOODS,-180.577
183,1,BOX,NA,606155.89,4296399.24,M,>10-50,CO,1093.71,-1,212,8,1,MED,OTHER CONIFER,-180.057
184,1,BOX,NA,606172.05,4278858.94,M,>10-50,CO,976.27,5,327,25,1,MED,OTHER CONIFER,-179.037
185,1,BOX,NA,606208.79,4278520.12,L,>0-10,OT,1012.48,-2,271,18,1,LOW,APP HARDWOODS,-179.32
186,1,BOX,NA,606306.76,4278883.43,M,>10-50,CO,971.43,-3,41,27,1,MED,OTHER CONIFER,-180.987
187,1,BOX,NA,606718.46,4296462.08,M,>10-50,CO,1108.75,-2,213,7,1,MED,OTHER CONIFER,-179.191
188,1,BOX,NA,607021.13,4278883.43,L,>0-10,OT,1012.87,5,78,29,1,LOW,APP HARDWOODS,-180.858
189,1,BOX,NA,607182.29,4295713.98,M,>10-50,CO,1047.31,1,186,21,1,MED,OTHER CONIFER,-180.798
190,1,BOX,NA,607186.4,4297959.79,L,>0-10,OT,1098.92,-4,132,14,1,LOW,APP HARDWOODS,-179.001
191,1,BOX,NA,607253.21,4295547,M,>10-50,CO,1010.21,-3,25,24,1,MED,OTHER CONIFER,-179.009
192,1,BOX,NA,607835.51,4279346.75,L,>0-10,OT,1064.52,9,163,16,1,LOW,APP HARDWOODS,-179.065
193,1,BOX,NA,607927.36,4276135.67,L,>0-10,OT,984.28,-2,29,19,1,LOW,APP HARDWOODS,-180.748
194,1,BOX,NA,608836.91,4277828.85,L,>0-10,OT,1058.26,-8,286,24,1,LOW,APP HARDWOODS,-180.993
195,1,BOX,NA,609895.19,4282358.22,M,>10-50,CO,1146.79,1,276,9,1,MED,OTHER CONIFER,-179.104
196,1,BOX,NA,609998.46,4275951.55,L,>0-10,OT,1041.75,1,55,23,1,LOW,APP HARDWOODS,-179.978
197,1,BOX,NA,610004.84,4274427.28,M,>10-50,SP,1153.31,1,308,10,1,MED,SPRUCE COMPONENT,-179.008
198,1,BOX,NA,610039.95,4282590.31,L,>0-10,OT,1158.54,2,323,13,1,LOW,APP HARDWOODS,-180.834
199,1,BOX,NA,610057.15,4278661.1,L,>0-10,OT,1019.8,1,15,14,1,LOW,APP HARDWOODS,-180.76
200,1,BOX,NA,610148.63,4275933.59,L,>0-10,OT,1045.84,0,258,25,1,LOW,APP HARDWOODS,-179.075
201,1,BOX,NA,610306.5,4282941.88,L,>0-10,OT,1130.91,0,260,10,1,LOW,APP HARDWOODS,-180.73
202,1,BOX,NA,610375.52,4279700.91,L,>0-10,OT,1066.58,-5,139,18,1,LOW,APP HARDWOODS,-179.282
203,1,BOX,NA,610384.63,4283114.22,L,>0-10,OT,1136.15,1,305,8,1,LOW,APP HARDWOODS,-180.965
204,1,BOX,NA,610411.43,4277481,L,>0-10,OT,1090.53,6,56,15,1,LOW,APP HARDWOODS,-179.147
205,1,BOX,NA,610463.67,4279916.38,O,0,OT,1048.13,-7,103,19,1,NONE,APP HARDWOODS,-180.782
206,1,BOX,NA,610564.87,4280012.68,L,>0-10,NC,1072.24,1,230,15,1,LOW,SPRUCE COMPONENT,-180.788
207,1,BOX,NA,610597.91,4278624.92,L,>0-10,OT,1007.47,-4,215,25,1,LOW,APP HARDWOODS,-179.802
208,1,BOX,NA,610618.73,4276447.76,M,>10-50,SP,1052.27,-10,285,7,1,MED,SPRUCE COMPONENT,-180.633
209,1,BOX,NA,610623.63,4279860.88,L,>0-10,NC,1067.74,3,231,10,1,LOW,SPRUCE COMPONENT,-179.907
210,1,BOX,NA,610714.5,4278862.13,H,>50,SP,1019.99,-6,326,23,1,HIGH,SPRUCE COMPONENT,-179.252
211,1,BOX,NA,610732.99,4278179.62,H,>50,SP,997.01,-10,27,2,1,HIGH,SPRUCE COMPONENT,-180.292
212,1,BOX,NA,610737.89,4279744.99,M,>10-50,SP,1066.02,6,164,4,1,MED,SPRUCE COMPONENT,-179.196
213,1,BOX,NA,610785.23,4280642.74,L,>0-10,OT,1045.1,-4,75,25,1,LOW,APP HARDWOODS,-179.078
